reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0e56cf8f-8eb0-40e1-ba84-e1d36bfad80e,Arie Suwarti,https://play-lh.googleusercontent.com/a-/ALV-UjXmfv9jBoZoy9w2Tm-vluvjkdxaizkXjYmLKB0eabVoT_Ge0_hm,sangat membantu.,4,1,3.0.9,2021-04-02 18:49:13,,,3.0.9
1df90e23-66f4-41b7-9587-b8b963287b65,ATA AGUNG TRI ATMOJO,https://play-lh.googleusercontent.com/a-/ALV-UjW8SlDlH_X7uiyU2KyNm-apsR29FcVZbb-__ti3pNh6spYJppw,ok,5,0,3.0.9,2021-04-02 17:41:23,,,3.0.9
c5fcfb49-ec59-4a95-be26-0e71d910b281,livia febriyani,https://play-lh.googleusercontent.com/a/ACg8ocKPxvYw3B1Rg72dLrBDkdYQJMfTKsXloKFUoIl-Nchg5OKqJ8k=mo,aplikasi tdk dapat digunakan,1,0,3.0.9,2021-04-02 17:37:12,,,3.0.9
1070301e-f65d-4d30-900a-dbe7f2d620ba,YERRI DWI LESTIANTO,https://play-lh.googleusercontent.com/a-/ALV-UjVbDG-rLsod6INJ-i5sZJDwl7uxFN9XSYf9Pzb-304o-JrwbpT0DA,coba dulu kalo bagus saya kasih nilai 5,4,0,,2021-04-02 17:01:41,,,
d19e48c9-4f71-4d80-b3db-025f34744ac6,RIAN TRI UTAMA SAKTI,https://play-lh.googleusercontent.com/a-/ALV-UjW2fUlpAGQtik2QNZAGyFTbYyUK2kURn7WgcI0-ZZ2k-bmSHiwb,Sangat buruk.sysaj masuk ke aplikasi,1,0,,2021-04-02 16:35:06,,,
9f44b582-ad00-4061-a8b0-572520b66ade,Aditya Eka Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLN2oZKwMVxpvfZNX5y725bDSVOv8nSmZrps48_bGeWDVHl1A=mo,bagus,5,0,3.0.9,2021-04-02 14:58:29,,,3.0.9
b7c61eae-3dbb-4769-8546-3f431c41e2cd,Joni Mustopa (Oni),https://play-lh.googleusercontent.com/a-/ALV-UjVdvLE3AKjVguFw_6WnkesFzDj8Bkzd1hTpdFlXEGrU4z39c97E,mantap dan sangat terbantu dalam otw ( tujuan ),5,0,3.0.9,2021-04-02 02:45:24,,,3.0.9
9f15959e-035b-4a51-8720-ba0763b707bf,Sholeh Hamdani,https://play-lh.googleusercontent.com/a-/ALV-UjVszxe-1tAiL8rxHbjT-6SylUiA6KFKitIQzzxc0yzMj0xm8Es,sangat bagus,5,0,3.0.9,2021-04-01 16:58:20,,,3.0.9
7e2f79d6-e22b-43f6-baf7-0091adfbb049,Tidar Agung,https://play-lh.googleusercontent.com/a-/ALV-UjUHA3Jw6LkCGZ9u_lNc8Ht_qHDrA5E-pIE-YX7kpWHFNYtO6x4f,mantul,5,0,3.0.9,2021-04-01 07:10:54,,,3.0.9
93157aa9-8666-4887-a133-5b67e1815526,GRAND VISIONER,https://play-lh.googleusercontent.com/a-/ALV-UjUTEcwu5Agq8XnunYBz6kHN4pjttQMYakshJyP7IO6P-3B_Dko,bagus,5,0,3.0.9,2021-03-31 08:06:00,,,3.0.9
8d86aac9-befa-48e5-a507-3cf27b12351d,THermans,https://play-lh.googleusercontent.com/a-/ALV-UjV_3muSn4LAavUpB9WuV73ZD_nxdJZKdXgmkVbQU0seIAOVM1q4HQ,"MRT..lux, rapi, bersih,..mantul banget...seperti MRT Singapore. Usul kedepan diperbanyak untuk yg bayar tiketnya pakai fasilitas tidak hanya Link aja, tapi juga OVO, DANA, GOpay..itu aja..dari saya..sukses slalu MRT",5,21,3.0.9,2021-03-31 06:10:55,,,3.0.9
2654c493-e7b1-4e6a-bc55-5b9f87fb59f0,Fitrian Saputra 24,https://play-lh.googleusercontent.com/a-/ALV-UjXDxlx2Y6oBee0f7-qi6j8AlzQr9AcZPuYV0CEBR50xX0ZzEziP,bagus dan bermanfaat,5,0,3.0.9,2021-03-30 19:07:17,,,3.0.9
5e3d510b-8332-4019-a12d-10732e4d6862,Azizi Rizqullah Deyandra,https://play-lh.googleusercontent.com/a-/ALV-UjUrLNaBoZj39SWHYEt4eTjUZqLZzophbvGwjjsWSU5s5VxPbjE,Aplikasi ini sangat bagus dan berguna sekali,5,1,3.0.9,2021-03-30 18:21:53,,,3.0.9
c08cf67d-d932-4389-81af-b206d4aaa5bf,Awangga Lalang,https://play-lh.googleusercontent.com/a-/ALV-UjWYhu4HpswwznYWRpupgndlY93Tuxu-k4JfsP7aagwoMgBU0PuY,lumayan bagus,5,0,3.0.9,2021-03-30 17:30:10,,,3.0.9
7b89b45c-1217-4ec9-88ef-17a834d1d8f4,Zahra Nissa,https://play-lh.googleusercontent.com/a-/ALV-UjWHKyyqDTGUzAObOPqfLN3WggY80seNAUNY8cRcyJHKPIUbRIA,keren,5,0,3.0.9,2021-03-30 15:44:43,,,3.0.9
68466959-6e06-4cca-93fb-019c65448fe5,Ricky Suryadinata,https://play-lh.googleusercontent.com/a/ACg8ocL1H0FQsjXtvegzhHuGvwRMH7gJiAsv-VFOyVav0qoMvJmLgA=mo,"sangat praktis,bagus,cepat",5,0,3.0.9,2021-03-29 18:33:41,,,3.0.9
c6403693-ffa3-48e0-b095-2317f94cb86e,Kiki Hikmah Analusia,https://play-lh.googleusercontent.com/a-/ALV-UjU8eCtL1bBBuQBsQwnWUL17QkskwAOe_DvG5Hz0GJKjZ_TvGlSNfQ,Aplikasinya membantu banget,5,0,3.0.9,2021-03-29 16:24:27,,,3.0.9
aa245abd-1e8b-4fc1-94bc-a663508b1ea6,Satria Rizki,https://play-lh.googleusercontent.com/a/ACg8ocLk4jD4Olg_eMrR04SaLzxHEATSosNMt-8BSACqb1dQuS4hlQ=mo,Sangat membantu pengguna dalam pembayaran untuk naik MRT,5,0,3.0.9,2021-03-29 12:35:42,,,3.0.9
fd06c99a-e103-453f-a88d-2554fc54d88c,Mohammad Indra Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjVDgQDUZ_XaAAPAAwktRweTHW4zUfVLP9RAjrVE-P5noqJbhFkD,Benar benar membantu sebagai etiket buat naik MRT,5,1,3.0.5,2021-03-29 12:08:25,,,3.0.5
eb082414-026a-4c11-8b2f-ca0ae257571c,ꦄꦤꦲꦱ ꦄꦏꦃꦩꦝ ꧀ꦱꦱꦱꦲꦠꦃꦱꦃ (ꦄꦤꦤꦲꦱ),https://play-lh.googleusercontent.com/a-/ALV-UjXgYwDI93pbeyCoJnE9WLRA_uC4g6koDZ2Fxc2aEv4I9LaVhZj5,😒,2,0,3.0.9,2021-03-29 12:06:02,,,3.0.9
43bbb0f8-bdd1-4d25-b312-0971848b63d7,Dwi Waluyo,https://play-lh.googleusercontent.com/a-/ALV-UjVbijN5v60g28dqFzSIecZ8X6WcPLgGwMfIONieN_1xdPdHaIk8,🙏😷,4,0,3.0.9,2021-03-29 11:07:22,,,3.0.9
019b5f68-8f6d-4a72-a801-a592e480e27c,Bagus Jatmiko,https://play-lh.googleusercontent.com/a-/ALV-UjWZ1BbZj0ryRfOrLilfAxxR6JsO7QRPNNCLRYo-mubiOTquvIs,Mau daftar ngga masuk-masuk no sandi smsnya...tingkatin ya sama permudah yg mau daftar baru,1,0,3.0.5,2021-03-23 11:02:30,,,3.0.5
8ac3cede-690c-4a0e-b596-70ca799f4a0c,Adi yansyah,https://play-lh.googleusercontent.com/a/ACg8ocKrAYIKt3QJxB3elvgAGVTZ-wA4_pRMTxrU3Kt71sOkqBy8=mo,"Aplikasi ga jelas, saldo udah kepotong, malah eror, niat ga sih ..hadehhh",1,1,3.0.4,2021-03-06 15:44:33,,,3.0.4
d8fccf31-8a6e-4547-8c67-9f9138dffe76,Rizku Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJRs9NncWA3AKhJIy9RxcjUt-QN15fPgRBY6nlzWSzOULzDWg=mo,"Jeda antar kereta dari 5 menit malah jadi 10 menit. Ini malah numpuk penumpang yg nunggu di stasiun mrt dan di dalam kereta. katanya psbb ? Katanya masyarakat disuruh taat aturan psbb. Tapi manajemen mrt kok malah bikin penumpangnya numpuk, dimana lah logika nya ini manajemen mrt???!",1,10,2.0.97,2021-03-02 18:16:08,,,2.0.97
3f5737a8-a470-4bbd-8e92-04eff3c0d880,Harry Andy Shinichi,https://play-lh.googleusercontent.com/a-/ALV-UjXnEEhUYFIHJnesPaWJPsr9tC85yebbIbaMxQNo6dtCDGigMT4n,"Otp gak masuk""",1,0,,2021-02-28 14:12:18,,,
b61defff-ccf3-4523-8fa7-335b6d5f3af0,Mohamad Syafii,https://play-lh.googleusercontent.com/a-/ALV-UjV5biPZBvBCqdjty2FfUkbharF-IBRzmHRykPRSyHI1I532vhFw-A,nyaman dan cepat,5,0,,2021-02-26 14:11:18,,,
a365760d-6ca7-436a-8253-a40bf4efa4db,ROMZ,https://play-lh.googleusercontent.com/a-/ALV-UjVMthTgyUhEjU57JeeaOVubiUBabHBSHXaBU-flMQ6dJPMcQgqN,"Nungguin notif vertivikasi Sms ga muncul"" Katro dah",1,0,3.0.4,2021-02-26 06:38:51,,,3.0.4
a435afa3-b9ef-4c36-b22c-5eaa52fe0e8f,AYU NINGRUM,https://play-lh.googleusercontent.com/a-/ALV-UjUoGP99xMkr3BPx6KGjhidujBoaqZwy8MtdGNhJ-qJjsl6PChX9,"Banyak bug nya apa gimana sih, keyboard gabisa muncul, ngeklik ga jalan"" , padahal sinyal bagus, gajelas",1,3,3.0.3,2021-02-22 09:30:51,,,3.0.3
e83158f4-d446-4428-beae-a4d6d508e6c4,yosep sambas,https://play-lh.googleusercontent.com/a/ACg8ocK3-ZVfM7jaU_GTIdMEknt4ZzALVGXVlzUB1t5MgJ52tdfuGx0=mo,Ribet harus minta Code Angka Verifikasi bt Scan Link. Harus nya Seperti KRL simpel Goyang Hp tinggal Scan. Tolong di permudah sistem nya.,1,0,,2021-02-17 18:11:41,,,
b52574e0-1f5a-410b-968f-06b2e40b3fb9,Imbron,https://play-lh.googleusercontent.com/a-/ALV-UjWVw0pbATlNCmmCbovzMi0zTmsjh0SuzQwHdCOX8BDpS-ETSiAp1w,"Pernah coba2 pake aplikasi ini buat beli tiket, padahal bawa flash waktu itu. Eh ternyata ngebantu juga, lancar, keren 👍",5,1,,2021-02-12 04:30:51,,,
30a899dd-8634-4ff7-9f30-9dd7ca3403c6,Erbin Haeril,https://play-lh.googleusercontent.com/a-/ALV-UjVsGlJafeggZClRXzB0ssdj3prXKfI-YwVY8NmpYjzHrb7n280,"Finally,i love this app",5,0,3.0.1,2021-02-10 05:54:31,,,3.0.1
ba8c7c1d-0efa-4dce-bb08-74f4f6aa83f2,Nunadev,https://play-lh.googleusercontent.com/a-/ALV-UjWJtp3l8kzTRhJod5f9is-sWpwN-omVxDr8dPYgKN0Q3bDi560Bdg,"Gajelas dah baru di unduh tapi gabisa kebuka. Setiap mo dibuka ke back mulu. Lagian knp hrs beli tiket kaya gini si, bagus bagus di loket aja. Mempersulit ajee, mohon perbaiki",1,9,3.0.1,2021-02-09 09:32:28,,,3.0.1
c5a097f8-2935-4fdd-92c4-b11c23caea96,Tn. Ishmael,https://play-lh.googleusercontent.com/a-/ALV-UjWRe0WXd6gA4lMoNIZJeFAAOB14QRrFyikL1QYhwxxg_BgmY8vp,Good,5,0,3.0.1,2021-02-08 13:46:53,,,3.0.1
c8591623-7b0f-46db-ac96-b9a56a56776e,afifah aghnia,https://play-lh.googleusercontent.com/a/ACg8ocJmyuifeFub5-7JLOS36mp0YCb_njaqHlZRk0P2UWOyvOnQXl7M=mo,"Coba beberapa kali buat akun tidak dapat nomor verifikasi. Padahal sinyal bagus, alamat email, no hp dan pass sudah benar. Mohon ditingkatkan lagi pembangunan sistemnya agar mudah diakses masyarakat.",1,11,2.0.97,2021-02-07 15:23:24,,,2.0.97
84dc19a1-2511-428f-8b99-aace5d8e8f81,Fauzi Ozi,https://play-lh.googleusercontent.com/a/ACg8ocK4_B9_9_-RUMf6BupIaQ-at3qP_4Tl-2ilNd8TbjX7iiM7IA=mo,Lebih simple,5,0,2.0.97,2021-01-28 22:18:34,,,2.0.97
d168a4ba-7f5f-4bf6-b915-0a036d0d0c11,Ken Luigi,https://play-lh.googleusercontent.com/a-/ALV-UjVg8oqs7d9xCF79mOpRpKyWnn6_0GMEYcpE2xSXgJ2OwbWdT_PB,"Mudah digunakan, bayar menggunakan gopay lancar",5,2,2.0.97,2021-01-24 16:22:54,,,2.0.97
cc908d62-7ad9-472a-a47f-da3af54f5f2c,David Indra Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjV5UU-S0R_zKrLNaxrNHv4cKYx0arhJdi1jTTCZPWO3zHIaZcVa,"Masa pas mau bayar pake link aja disuruh masukin kode verifikasi yang dikirim via sms, baru juga masuk sms nya, tutup bentar app MRT buat liat kode di SMS, app MRT nya malah kembali ke beranda awal, gitu aja terus sampe gak kebayar-bayarb tu tiket",1,16,2.0.97,2021-01-18 19:49:52,,,2.0.97
ad432af5-179e-4bbf-a7be-9682bd6d4c1c,Rina Agustina0,https://play-lh.googleusercontent.com/a/ACg8ocKrRE9l8SP9rOS79GiMDcvswPJiyA1j1J8eOBpZZgR4ZTS_0g=mo,Beli 1 tiket keluarnya 2 tiket di tujuan yang sama. saldo gopay kepotong 2x. Habis di update aplikasi nge blank ga bisa di buka.,1,0,,2021-01-18 06:55:12,,,
53ce482d-ccfa-4c5b-8474-27f637b115ac,7A DIMAS P.D.A,https://play-lh.googleusercontent.com/a-/ALV-UjUJVfqpSCaPbSY9gk_a-3_O6dPSayPp7UUHzoxYD09JyRcDBFk-,Mantap aplikasi mrtnya,5,0,,2021-01-17 21:09:28,,,
98a789e4-a163-4887-bd8c-707935936b70,Khasna Nurul Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjWLVVVYMHfvmWnMtL6VAnR7jpyg2OJcSqhqHmSCgOv6byt0VLOu,"Mohon diperbaiki lagi sistem tiketnya. Jikalau sudah jam tutup mrt, agar tidak bisa dilakukan transaksi pembelian. Karena saya waktu itu sudah membeli tiket tapi mrt sudah tutup karena jam weekend saat pandemi hanya jam 7 dan saya sudah beli tiket sebelum sampai mrt. Dan banyak yg mengalami dan tiket tidak bisa direfund. Semoga bisa dijadikan masukan dan lebih baik lagi.",4,7,2.0.87,2021-01-12 13:22:04,,,2.0.87
662eb974-0522-4a19-b1fc-3823d5334226,Risky Tambarta Singarimbun,https://play-lh.googleusercontent.com/a-/ALV-UjUKYBCwPfrquNzHus8jjHU8aqSXz-AzJOYlf1coN2Cc-7VRtWw,"Bagus, min tapi tambahkan gamenya atau ganti gamenya jgn itu itu terus:( bosennn",4,0,,2021-01-06 17:59:51,,,
f0df68f1-bd2d-4954-834a-47e6c274a747,Christine Anggel,https://play-lh.googleusercontent.com/a-/ALV-UjX0Mn9O2To-xATqGoUSzOMpTkiVspeuc5Ao4H441xy2rUVF_jE,"Udah di update tapi gabisa payment, jadi terlambat. Tolong benahi aplikasinya deh",2,2,2.0.87,2021-01-06 11:50:31,,,2.0.87
02cff386-9999-474c-b799-18760330c315,Meidrik Ousama Binladen,https://play-lh.googleusercontent.com/a-/ALV-UjVTbAX71j-JBOQsgaqxZoJeyyq-OMs9J8l-pxWeE0yE7r5GaaZ-,"Kereta oke aplikasi interfacenya ok, pertahankan.",5,3,2.0.87,2020-12-27 16:52:04,,,2.0.87
bbfb79bc-6c2a-451e-b708-7a3ed064d65f,Anissa Rasjid,https://play-lh.googleusercontent.com/a-/ALV-UjWcD19cB7RFJf0Wdm94Wda20o8UyBS-UiSa_2OekWjmOHpLkSgk,Aneh,1,0,2.0.87,2020-12-12 18:12:42,,,2.0.87
89ed8201-e024-420d-b730-7b7af0da4a5c,Muhammad Faisal,https://play-lh.googleusercontent.com/a/ACg8ocL8aCLOS2j8MFSyF148Jfwv2Zz57Cu4BSJoK2Xd6gy__0qHDQ=mo,ribet.. harus instal aplikasi segala. dan linknya harus terhubung,3,8,2.0.87,2020-12-09 17:43:30,,,2.0.87
e9fbe710-4cdd-4218-91b0-8a71910270d5,Rifhan Pauzi,https://play-lh.googleusercontent.com/a-/ALV-UjU6GhwyjafTAGdl_NJbk55swbB8-oQC96YZLBIDbGlkfEVf2G5T,Ini aplikasi kok ga bisa buat akun ya.. isi email dan nomor telepon yg benar kok gagal buat akun sih,1,1,2.0.65,2020-12-03 21:45:20,,,2.0.65
e97aeb0b-22a5-4c0c-a351-5b652b01ee5a,Malika Eliza Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVykz0yslidIZHS_tCQ7FaT0C_nY0QE7Uctfr1tf8N5mGBBYq4vIA,Aplikasi terkadang error. Sudah melakukan pembayaran tiket tetapi tidak muncul barcode dan saldo tetap terpotong. Hmm kecewa,1,0,,2020-12-01 23:41:29,,,
e27b2223-849f-4e12-b65c-a6dc042c9896,Nisaa,https://play-lh.googleusercontent.com/a/ACg8ocKILy6F-a5TdswsGHfjR7cM9Hwg4R-5Eg5pS3ajhE7bktxkuw=mo,Sangat berguna,5,0,,2020-11-30 17:12:35,,,
7b203111-0984-4954-8ebb-0fad764278e4,Andrini Soesilo,https://play-lh.googleusercontent.com/a/ACg8ocKGRZgCWV195Yc1Fm6-eiEyqc7-tePDQ-O1aAKatj_rgx9Odg=mo,"aplikasi eror mulu... distasiun blok a ngak bisa dipake sekalinya bisa lemot....selalu dibilang ngk ada internet pdhl wa, youtube yg lain nya bisa. dulu dulu bagus ngak ada hambatan skrg kok berubah",1,3,2.0.65,2020-11-19 17:20:33,,,2.0.65
6074e3cb-04fc-4c9a-a89b-4f2dc8a301c6,Obert Hwan,https://play-lh.googleusercontent.com/a-/ALV-UjW_EfQUAGVSKHMNiNYkl7vXfJWEkaJELVciIoNC88y0H-etvJ0r,"Pelayanan buruk....tidak ada pemberitahuan dr awal kenapa jam terakhir pemberangkatan terakhir jam 9 malam, jam 8:25 sudah hbs....udh beli tiket hangus...kecewa intinya.....MRT perlu di perbaiki LG layananya",1,4,2.0.65,2020-11-16 20:46:01,,,2.0.65
8ba17876-27b9-45ab-9d47-ddcb8f1256fb,Alfito Ahmad Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXytBRKtys2V2JUWpKqGmDjigq-rY_wvYRoeLHA-Em2QHu1wPQvAA,Tolong dong untuk update lgi untuk jumlah tiket🙏🙏🙏,4,7,2.0.65,2020-10-22 15:22:21,,,2.0.65
ea99280f-cf56-47a1-8e30-a7523ef98696,ARYANI 28,https://play-lh.googleusercontent.com/a/ACg8ocKWe_nBlV7e-prpsH1jTQV5wPulFp6TMDyNDFYBgPw-8HTh_g=mo,Kok gak bisa masuk2 aplikasinya yaaa..,1,0,2.0.65,2020-10-21 09:48:15,,,2.0.65
e54ddda7-12a6-4092-ae09-fc2bf6309eea,Dita Putri,https://play-lh.googleusercontent.com/a/ACg8ocI_8AZnZffzQsjfLGNxpnKLE0dtqaNR_sK7g4EFooBm_m4uSA=mo,"mohon maaf, tolong kasih info kalau mrt tutup jam berapanya, karena mrt ini tutup minim info banget, kaya hr ini 13 oktober tutup jam 6 yg biasanya jam 7 tutup jd saya udh pesen tiket jam set7 pas dateng ke stasiunnya tutup, tolong dong klo mrt tutup aplikasi juga dikasih notif supaya tidak bisa beli tiket,udah gitu gaada notif,beli tiket pas mrt tutup masih bisa dibeli,gabisa refund juga",1,14,2.0.65,2020-10-13 18:47:47,,,2.0.65
003aa674-cdaf-440c-b766-c30d171e8c6c,Almar R Khansa,https://play-lh.googleusercontent.com/a-/ALV-UjVZjqUZn7nyunCd-j1Vx2SW3QusSvtYqs0GeJA9O2L3ctSt2OJe,Almar Rajendra Khansa Xl TBG1,5,0,,2020-10-12 22:06:26,,,
7b542e32-a29b-4248-bc9d-a91a8a3c2e13,Aray4x,https://play-lh.googleusercontent.com/a-/ALV-UjVp-NzV5XdDV_rzxelG7Qwh_wBjWa1irQB8sBRVGvquosYX-f5ycw,saya pernah gagal dalam pembelian tiket dua kali dalam waktu yang bersamaan. wow sekali,1,0,,2020-10-04 02:42:25,,,
7d535056-86e7-4302-9438-4d4aa8c9a1ac,Egi Saputera,https://play-lh.googleusercontent.com/a/ACg8ocInUo-peM_h_eMhaUcTU7OgbX3Cw6MhN2-poxWA3LlWjbh5olc=mo,Good,4,0,2.0.65,2020-10-03 05:17:24,,,2.0.65
6ef9683d-dbc7-4058-8b3c-a2bfa71a962b,ash a,https://play-lh.googleusercontent.com/a/ACg8ocKiAi2w7li5RrXIenIaEY1XIzP1_A2qsREMxqxLwvXwZ1TIdg=mo,Min. Ini appk masih berfungsi atau tidak? kenapa sering kluar sendiri? Masuk sering gagal registrasi gagal trs skrg masuk malah gagal terus,1,5,2.0.65,2020-09-13 20:11:19,,,2.0.65
37dc2ceb-f683-4384-a9a0-2ceaa2229c17,Arif Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVJvgyfp3nkZwPqg4scBJgixwraqqfqP3n6YNjPTm1TZyOGNX1lwA,Entah siapa yang design UI dan UXnya buruk sekali.,1,4,2.0.65,2020-08-27 13:04:07,,,2.0.65
2c2e1227-a104-40e7-a304-09201bf5d4dd,tio purba,https://play-lh.googleusercontent.com/a-/ALV-UjUcogzZfdKj6ayNYXyMPY1a4sVaj-7vsU9mZPk5C32Rj2baNsvv,"Tidak bisa mendaftar,tdk mendapatkan kode verifikasi",1,2,2.0.65,2020-08-27 11:51:18,,,2.0.65
13653f62-21f7-40d8-86cb-943255a2f742,Johan Eko,https://play-lh.googleusercontent.com/a/ACg8ocKXYR_p3JCIBYfcuOkPizDtSRpMkzbSvl6CfiYQoTl9Pqzhag=mo,"Aplikasinya payah, tidak membantu banget. Udah masukin data bener tetep j g mau.... Proses verifikasi juga ga detil, kenapa sih mesti ke sms g ke email j.",1,1,,2020-08-26 19:05:01,,,
48a4ad93-81a5-43c0-9077-790b9b5c49f6,Bang Idrus,https://play-lh.googleusercontent.com/a-/ALV-UjWYmq_0KMmCNr8mnc5PtCm_T-uZ0rKi5LwIKzvWbJCIBNZJh_ID,"MRT nya luar biasa bagus, nyaman. Tap maaf apk nya ngehe, beli tiket gagal. Eh gak tau nya malah beli tiket 2 kali. Ilang dah gopay ku. Otomatis uninstall",2,2,,2020-08-19 10:23:43,,,
226e7a25-dd45-44d8-9ef8-e7cfc1513bb1,ananda tri ramadhanti,https://play-lh.googleusercontent.com/a-/ALV-UjWmAZShP5qsLR4IyXHPHfDN4WunYSc2itb6GjNU-sQtZHOsphxh,udh masukin no hp tp ko ga dpt kode verifikasi y?udh diulang berkali2,1,2,2.0.59,2020-08-11 20:23:48,,,2.0.59
1edfb83d-41b8-47fb-a695-244341f2aede,Marcelino Meliano Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXK5_L3Hmq1BfyyT5hvifTbAFatFLuoTGBfNjigrwcs_a8k7xtQ,Sangat mempermudah untuk menaiki mrt 👏👏,5,0,2.0.59,2020-08-02 11:17:44,,,2.0.59
bf3f19ee-c2e2-4031-a4fc-b02216ddd301,dina Boutique,https://play-lh.googleusercontent.com/a/ACg8ocJz2lxG8tbFI2FMz22y5Q80UIZpz-UQ_GgcZVhnRka-d1S2Hg=mo,Ribetttttt jangan di persulit donk. Bengkrak lho kalau di persulit gini,1,0,,2020-08-01 19:26:37,,,
d1732dbe-00b4-479e-aa9d-d333d4415a96,리나Queen,https://play-lh.googleusercontent.com/a-/ALV-UjUe1YCkJuf4cVxtk3-pRZ3n_usLsCDGssIqrRPj0EbFOzOUUHFG,"Apa banget sih aplikasi ini,, Udh masukin email sma no.hp bner,mlah katanya slah mulu,, Pdhal sring bget naik mrt,berharap ada ini jdi lbih gampang,mlah gak jelas!!!",1,13,2.0.59,2020-07-28 01:23:33,,,2.0.59
6a808e41-118b-42bc-a875-21896c5bcead,Hld,https://play-lh.googleusercontent.com/a/ACg8ocL_pvYXKFAKtlsyBReaHnoWiSopVs82r-bk-tVBTqAHSYF2Qtw=mo,Memudahkan,5,0,2.0.59,2020-07-27 19:10:00,,,2.0.59
3d676979-c3d4-46a6-90f0-469d7bb3f603,Andrew sabaresa barus,https://play-lh.googleusercontent.com/a-/ALV-UjUGtTyPgga5DKxnSxMUQh-4GxqZAQqfDIF1JcxKMtmE1z1NMFYb,Mantap,5,0,2.0.59,2020-07-27 17:47:52,,,2.0.59
4c26a0f2-14f3-4fec-aed0-dea7e49f36cd,Muhammad Ridho,https://play-lh.googleusercontent.com/a-/ALV-UjVCvpu6KK-y1WVN9SZdQs-bb1jNi5W7emH8l8q2BCuBEmWvz7P3lA,Lokasi stasiun tidak bisa di liat konektivitas ngak bisa di buka!...,1,2,2.0.59,2020-07-26 16:34:38,,,2.0.59
c1b9750a-3fe2-42c5-b785-c0cc38481dff,Iwan Sukses,https://play-lh.googleusercontent.com/a/ACg8ocKnMTCWv3Z3Jsq14ukHpUcbKxa0neEXcgXuEFv6SbEHzcfmEw=mo,Sudah Bagus,5,0,2.0.51,2020-07-24 10:50:58,,,2.0.51
933465ba-32e4-4329-8951-955a039fb1f9,Risash,https://play-lh.googleusercontent.com/a-/ALV-UjWflBfRJ0hLg9B_1xdsRBioxKgyIOv8vnD19HePJstW5bITNuQF,Memudahkan banget buat yg lupa gk bawa kartu emoney. Tinggal tap doang beres. Membantu sekaliii,5,1,2.0.51,2020-07-23 15:28:20,,,2.0.51
8f6e3a56-820c-4033-9220-cd4c3e754abc,roy haryadi,https://play-lh.googleusercontent.com/a-/ALV-UjU7b8uhUzP66quMt2OQaDiTQDpwWKGZZUS9wD7dLnbCLDArN7BpCA,"Ribet !!! Sistem beli tiket, Kudu nentuin tujuan dulu di app. Ga langsung potong kayak pake e-money. Rikues update berikutnya pake sistem kayak commuterline. Scan masuk gerbang sejumlah saldo otomatis di potong dan sisanya di refund pas keluar gate. Plus tambahin support NFC jadi tinggal tap hp kayak pake emoney.",1,16,2.0.51,2020-07-23 03:37:41,,,2.0.51
b8cfcd80-4bed-40c3-b461-d219bc927911,Edison Sihotang,https://play-lh.googleusercontent.com/a-/ALV-UjX6Z7ox41w3n9u4_IqqB0lyS2lnOomqh6sTmMKS0e7zKKGR59c,OK,5,0,,2020-07-19 12:26:41,,,
8371e5f9-15db-45f7-97c8-c6f8f12dca49,Aditya Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjW54KGPe7cfKcf3UXticJW4j87Iq8rxEajG2mf1eKS8J2M910o,"Ni gimna gabsa akses, selalu gangguan",2,0,2.0.51,2020-07-14 08:16:36,,,2.0.51
b5410943-6809-4015-813a-f383053ac5c0,Muhammad Rafli Syafei,https://play-lh.googleusercontent.com/a-/ALV-UjVurhGTKeLmuhDkbbBGMh3RWdYW7uw0AUBjOGExkN1W-zKCXyk,Bagus kok tidak ada kendala,5,0,2.0.51,2020-07-13 08:41:46,,,2.0.51
fe37b837-4290-4b12-b4c4-3a35d5bd0eec,Subhan Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjUM7LmpYX8b6RPr0aEjDhlUqDaknASwOMIjnivO10Wm_Cw9uQnE,"mestinya modelnya jgn model beli tiket per perjalanan. kalau lgsg potong dari e-wallet ga memungkinkan, sebaiknya dibuat model saldo di app ini, nah tinggal potong saat mau keluar stasiun lwt nfc/QR code. paling enak sih, langsung potong saldo dari e-wallet. tinggal tap in/tap out aja gt.",3,10,2.0.51,2020-07-12 11:22:16,,,2.0.51
27189803-3e31-4ff3-8a41-3d396baa8d50,Awe Putro,https://play-lh.googleusercontent.com/a-/ALV-UjUX2k6lWUvUUpKHgxLV4T3ThR3O2BMq29HAKpkCjPglVCfNK58_,"Payah, kalau nggak niat nggak usah buat lah kalau buat gaya""an aja, log in aja susah",1,2,2.0.51,2020-07-09 09:49:40,,,2.0.51
